DEST,N_RETURNEES,EUR,N_OPS,FX_CONTRIB_PP,iso
Burundi,21,1639236.1800000002,1,78058.86571428573,BI
Kenya,13,438773.5829,1,33751.814069230764,KE
Nigeria,6238,156295187.8141,170,25055.336295944213,NG
Ethiopia,62,1428383.9655,4,23038.451056451613,ET
Congo DR,199,4539463.8293,9,22811.376026633166,CD
Viet Nam,206,3743772.1859000004,5,18173.65138786408,VN
India,19,319422.07,1,16811.687894736842,IN
Iraq,687,10649167.7686,15,15500.972006695778,IQ
Pakistan,3162,48456505.1849,91,15324.637945888679,PK
Sri Lanka,86,1211949.8164,4,14092.439725581395,LK
Afghanistan,2147,29082042.8269,76,13545.432150395902,AF
Gambia,225,2885122.9134,12,12822.768504,GM
Bangladesh,399,5093756.4655,14,12766.306931077694,BD
Ghana,475,5796774.922900001,26,12203.736679789476,GH
Uzbekistan,21,245637.40350000001,1,11697.019214285716,UZ
Mongolia,267,2769628.9009000002,4,10373.141950936331,MN
Guinea,125,1143626.2131999999,7,9149.0097056,GN
Ukraine,465,3701839.9396,15,7960.946106666667,UA
average,59607,444933359.2386,1746,7464.448122512457,NA
Kosovo,5292,33867946.0053,91,6399.838625340136,XK
Serbia,3321,19211431.7859,57,5784.833419421861,RS
Sudan,40,210173.08000000002,1,5254.327,SD
Georgia,6041,29882002.7769,136,4946.532490796226,GE
Azerbaijan,555,2685906.2815,16,4839.470777477478,AZ
Senegal,231,1098874.3137,8,4757.031661038961,SN
Turkey,20,94826.42,2,4741.321,TR
